證券代號,證券名稱,漲停價(本日),開盤競價基準(本日),跌停價(本日),開盤競價基準(前日),收盤價(前日),買進揭示價(前日),賣出揭示價(前日),最近成交日,可否零股交易
035321,光寶科元富87購01,2.80,0.48,0.01,0.48,0.00,0.44,0.54,108.06.25,不可
035322,台光電元富87購02,2.88,1.83,0.75,1.60,1.83,1.91,2.01,108.07.11,不可
035323,京元電元富87購01,2.25,1.05,0.01,0.93,1.05,1.05,1.06,108.07.11,不可
035324,T50反1國票88購02,1.17,0.03,0.01,0.03,0.00,0.02,0.03,108.07.08,不可
035325,力山國票88購01,0.92,0.55,0.18,0.51,0.55,0.14,0.00,108.07.11,不可
035326,華通國票88購03,4.15,1.81,0.01,1.81,0.00,0.29,0.00,108.07.03,不可
035327,美律國票88購03,3.00,1.49,0.01,1.37,1.49,0.23,0.00,108.07.11,不可
035328,欣興國票88購02,10.30,6.60,2.86,5.85,6.60,2.31,6.85,108.07.11,不可
035329,創意國票88購03,3.69,2.10,0.51,2.03,2.10,0.44,0.00,108.07.11,不可
035330,祥碩國票87購01,2.62,0.02,0.01,0.02,0.00,0.01,0.02,108.06.21,不可
035331,元大金日盛87購02,2.99,1.10,0.01,1.10,0.00,1.08,1.15,108.06.21,不可
035332,TPK日盛88購01,1.38,0.81,0.24,0.77,0.81,0.76,0.78,108.07.11,不可
035333,台泥凱基87購02,4.28,2.50,0.72,2.92,0.00,2.43,2.50,108.07.02,不可
035334,亞泥凱基87購02,4.56,2.94,1.30,3.34,0.00,2.84,2.94,108.06.19,不可
035335,儒鴻凱基87購01,2.48,1.08,0.01,1.05,1.08,1.08,1.09,108.07.11,不可
035336,儒鴻凱基87購02,2.44,1.24,0.04,1.13,1.24,1.26,1.27,108.07.11,不可
035337,為升凱基87購05,1.45,0.36,0.01,0.33,0.00,0.36,0.37,108.07.05,不可
035338,國巨凱基87購09,1.75,0.05,0.01,0.05,0.00,0.02,0.10,108.07.04,不可
035339,廣宇凱基87購02,3.02,1.85,0.68,1.85,0.00,1.81,1.88,108.07.03,不可
035340,智邦凱基87購04,2.39,1.37,0.35,1.37,0.00,1.37,1.42,108.07.03,不可
035341,英業達凱基87購01,1.92,0.68,0.01,0.78,0.00,0.66,0.68,108.07.08,不可
035342,致茂凱基87購02,2.30,1.43,0.56,1.23,1.43,1.23,1.26,108.07.11,不可
035343,大同凱基87購05,0.74,0.10,0.01,0.10,0.00,0.02,0.10,108.06.25,不可
035344,大同凱基87購06,0.93,0.10,0.01,0.10,0.00,0.00,0.10,108.06.10,不可
035345,技嘉凱基87購02,3.21,1.91,0.60,1.94,1.91,1.91,1.99,108.07.11,不可
035346,大立光凱基87購18,1.59,0.73,0.01,0.57,0.73,0.70,0.74,108.07.11,不可
035347,禾伸堂凱基88購01,0.63,0.32,0.01,0.31,0.32,0.31,0.32,108.07.11,不可
035348,創意凱基87購03,2.17,1.03,0.01,1.03,1.03,1.04,1.06,108.07.11,不可
035349,敦泰凱基87購01,1.16,0.46,0.01,0.50,0.00,0.45,0.46,108.06.27,不可
035350,鎧勝凱基87購04,1.01,0.25,0.01,0.16,0.00,0.25,0.26,108.06.28,不可
035351,台郡凱基87購06,3.77,1.07,0.01,1.01,0.00,1.07,1.10,108.07.09,不可
035352,T50反1元大87購05,1.18,0.04,0.01,0.04,0.00,0.00,0.06,108.06.17,不可
035353,T50反1元大87購06,1.17,0.03,0.01,0.03,0.00,0.00,0.06,108.06.25,不可
035354,國巨元大87購20,1.06,0.12,0.01,0.12,0.00,0.00,0.00,108.07.02,不可
035355,台積電元大87購26,2.93,1.63,0.33,1.49,1.63,1.63,1.67,108.07.11,不可
035356,台積電元大87購27,2.57,1.27,0.01,1.15,0.00,1.27,1.33,108.07.02,不可
035357,大同元大87購14,0.94,0.02,0.01,0.02,0.00,0.00,0.02,108.05.22,不可
035358,廣達元大87購01,3.43,1.33,0.01,1.33,0.00,1.28,1.35,108.07.04,不可
035359,奇力新元大8A購03,2.74,1.78,0.82,1.75,1.78,1.76,1.77,108.07.11,不可
035360,景碩元大87購01,1.38,0.17,0.01,0.18,0.17,0.17,0.18,108.07.11,不可
035361,玉晶光元大8A購01,3.01,2.54,2.07,2.57,2.54,2.53,2.54,108.07.11,不可
035362,貿聯元大89購01,1.68,1.23,0.78,1.16,1.23,1.23,1.25,108.07.11,不可
035363,臻鼎元大87購05,4.92,3.14,1.29,2.36,3.14,2.88,2.98,108.07.11,不可
035364,祥碩元大87購06,0.83,0.16,0.01,0.16,0.00,0.15,0.16,108.07.10,不可
035365,祥碩元大88購01,1.12,0.45,0.01,0.39,0.45,0.39,0.40,108.07.11,不可
035366,易華電元大87購05,1.78,0.88,0.01,0.88,0.88,0.90,0.93,108.07.11,不可
035367,祥碩國泰89購01,1.81,1.03,0.25,0.90,1.03,0.90,0.91,108.07.11,不可
035368,啟碁國泰88購01,1.91,0.71,0.01,0.70,0.71,0.70,0.71,108.07.11,不可
035369,中華電富邦88購01,1.66,0.56,0.01,0.58,0.56,0.56,0.58,108.07.11,不可
035370,宏達電富邦88購01,1.71,1.05,0.39,1.01,0.00,1.05,1.08,108.07.10,不可
035371,旺宏兆豐88購01,2.56,1.44,0.32,1.28,1.44,1.45,1.46,108.07.11,不可
035372,力山永豐87購03,0.89,0.28,0.01,0.30,0.00,0.27,0.28,108.07.05,不可
035373,國巨永豐87購05,0.90,0.01,0.01,0.01,0.00,0.00,0.01,108.06.20,不可
035374,健策永豐87購01,2.41,1.26,0.11,1.10,1.26,1.17,1.20,108.07.11,不可
035375,祥碩永豐87購04,0.80,0.02,0.01,0.02,0.00,0.00,0.02,108.06.20,不可
035376,敦南永豐87購01,1.56,0.81,0.06,0.73,0.81,0.80,0.81,108.07.11,不可
035377,同欣電永豐87購01,0.54,0.08,0.01,0.09,0.00,0.07,0.08,108.07.03,不可
035378,力山國泰89購01,2.01,1.13,0.25,1.16,0.00,1.10,1.13,108.07.05,不可
035379,京元電國泰88購01,6.15,3.93,1.68,3.60,0.00,3.93,4.03,108.07.02,不可
035380,百和國泰89購01,3.92,2.56,1.18,2.49,2.56,2.65,2.73,108.07.11,不可
035381,智原永昌87購01,2.82,1.69,0.56,1.62,1.69,1.80,1.86,108.07.11,不可
035382,T50反1永昌8A購01,1.31,0.17,0.01,0.19,0.00,0.16,0.17,108.03.14,不可
035383,滬深2X永昌88購01,"9,995.00",3.99,0.01,3.93,0.00,3.99,4.04,108.06.20,不可
035384,台達電永昌88購01,1.18,0.40,0.01,0.40,0.00,0.40,0.41,108.07.10,不可
035385,強茂永昌88購01,1.68,0.87,0.06,0.93,0.00,0.86,0.87,108.07.09,不可
035386,元大金永昌88購01,2.72,0.83,0.01,0.87,0.83,0.81,0.83,108.07.11,不可
035387,祥碩永昌88購01,1.23,0.45,0.01,0.45,0.45,0.45,0.46,108.07.11,不可
035388,義隆元富87購03,1.20,0.05,0.01,0.05,0.00,0.01,0.11,108.05.16,不可
035389,易華電元富87購03,0.74,0.24,0.01,0.24,0.00,0.21,0.31,108.06.27,不可
035390,滬深2X群益88購01,"9,995.00",3.51,0.01,3.49,0.00,3.51,3.61,108.07.08,不可
035391,滬深2X群益8A購01,"9,995.00",2.58,0.01,2.62,2.58,2.57,2.58,108.07.11,不可
035392,台苯群益88購01,1.44,0.43,0.01,0.44,0.43,0.44,0.45,108.07.11,不可
035393,新光鋼群益87購01,1.73,0.18,0.01,0.18,0.00,0.11,0.21,108.06.26,不可
035394,鴻海群益87購03,3.65,2.09,0.53,2.07,0.00,2.09,2.19,108.07.10,不可
035395,鴻海群益88購01,6.95,1.51,0.01,1.44,1.51,1.48,1.51,108.07.11,不可
035396,建準群益87購01,1.19,0.04,0.01,0.04,0.00,0.01,0.11,108.06.13,不可
035397,緯創群益87購01,4.69,2.24,0.01,2.09,0.00,2.24,2.34,108.07.09,不可
035398,祥碩群益88購01,1.04,0.21,0.01,0.22,0.00,0.20,0.21,108.06.21,不可
035399,達運群益87購01,1.49,0.57,0.01,0.57,0.00,0.51,0.61,108.07.09,不可
035400,台郡群益87購02,2.35,1.00,0.01,1.00,0.00,0.99,1.09,108.07.08,不可
035401,台虹群益87購02,2.12,1.23,0.34,1.23,0.00,1.16,1.26,108.07.08,不可
035402,滬深2X元大87購13,"9,995.00",4.60,0.01,4.51,0.00,4.60,4.63,108.05.31,不可
035403,滬深2X元大87購14,"9,995.00",4.99,0.01,4.91,0.00,4.99,5.00,108.07.01,不可
035404,道瓊指元大87購02,"9,995.00",1.26,0.01,1.24,0.00,1.26,1.29,108.04.17,不可
035405,道瓊指元大87購03,"9,995.00",2.06,0.01,2.02,0.00,2.06,2.09,108.04.17,不可
035406,上銀元大88購03,2.07,0.91,0.01,0.92,0.91,0.94,0.95,108.07.11,不可
035407,國巨元大87購21,0.97,0.16,0.01,0.17,0.16,0.00,0.16,108.07.11,不可
035408,臺企銀元大87購01,3.26,1.96,0.66,1.92,0.00,1.96,2.05,108.07.09,不可
035409,亞光元大88購02,2.48,1.80,1.12,1.80,0.00,1.77,1.80,108.07.05,不可
035410,欣興元大88購02,3.24,2.68,2.12,2.46,2.68,2.63,2.66,108.07.11,不可
035411,嘉澤元大88購03,0.99,0.30,0.01,0.30,0.00,0.29,0.30,108.07.02,不可
035412,易華電元大88購02,0.92,0.37,0.01,0.35,0.37,0.37,0.38,108.07.11,不可
035413,世紀鋼元大8A購01,0.69,0.49,0.29,0.49,0.49,0.48,0.49,108.07.11,不可
035414,臺企銀日盛87購01,3.04,2.00,0.96,1.92,0.00,2.00,2.09,108.07.09,不可
035415,台苯凱基87購02,1.75,0.55,0.01,0.56,0.55,0.53,0.54,108.07.11,不可
035416,為升凱基87購06,1.46,0.65,0.01,0.60,0.00,0.65,0.67,108.07.08,不可
035417,國巨凱基8A購01,2.17,0.55,0.01,0.55,0.00,0.55,0.56,108.07.09,不可
035418,燿華凱基87購03,4.96,3.75,2.54,3.51,0.00,3.75,3.85,108.05.30,不可
035419,華新科凱基87購02,1.54,0.69,0.01,0.72,0.69,0.66,0.68,108.07.11,不可
035420,亞光凱基87購01,2.55,1.67,0.79,1.67,0.00,1.67,1.72,108.06.25,不可
035421,亞光凱基87購02,2.41,1.26,0.11,1.27,0.00,1.25,1.26,108.07.05,不可
035422,禾伸堂凱基87購08,1.00,0.18,0.01,0.19,0.00,0.17,0.18,108.06.21,不可
035423,隆達凱基87購02,0.67,0.14,0.01,0.13,0.00,0.14,0.15,108.06.06,不可
035424,祥碩凱基8A購03,1.00,0.59,0.18,0.54,0.59,0.57,0.58,108.07.11,不可
035425,祥碩凱基8A購04,1.03,0.57,0.11,0.49,0.57,0.51,0.52,108.07.11,不可
035426,瀚宇博凱基87購01,2.87,1.93,0.99,1.93,0.00,1.86,1.94,108.07.04,不可
035427,同欣電凱基87購02,1.59,0.82,0.05,0.84,0.82,0.84,0.87,108.07.11,不可
035428,台表科凱基87購02,4.65,3.55,2.45,3.11,0.00,3.55,3.65,108.07.08,不可
035429,訊芯凱基87購02,2.38,1.65,0.91,1.63,0.00,1.65,1.75,108.06.25,不可
035430,世紀鋼凱基8A購01,2.03,1.21,0.39,1.23,0.00,1.20,1.21,108.07.10,不可
035431,康控第一88購01,2.93,2.08,1.23,2.02,2.08,2.01,2.05,108.07.11,不可
035432,鴻海群益88購02,3.82,1.87,0.01,1.85,1.87,1.90,1.91,108.07.11,不可
035433,宏碁群益88購01,2.29,0.32,0.01,0.32,0.00,0.31,0.32,108.07.03,不可
035434,晶電群益88購01,1.62,0.40,0.01,0.47,0.00,0.39,0.40,108.07.10,不可
035435,祥碩群益88購02,0.97,0.19,0.01,0.20,0.00,0.18,0.19,108.06.19,不可
035436,彩晶群益8A購01,0.98,0.29,0.01,0.26,0.29,0.29,0.30,108.07.11,不可
035437,順德永豐88購01,0.65,0.05,0.01,0.05,0.00,0.04,0.05,108.06.11,不可
035438,英業達永豐88購01,1.44,0.77,0.10,0.77,0.77,0.71,0.72,108.07.11,不可
035439,南亞科永豐88購01,2.18,0.98,0.01,0.93,0.98,1.01,1.02,108.07.11,不可
035440,奇力新永豐88購01,1.59,0.99,0.39,0.98,0.00,0.99,1.00,108.07.10,不可
035441,盟立永豐88購01,2.06,1.12,0.18,1.10,1.12,1.09,1.11,108.07.11,不可
035442,京鼎永豐88購01,0.59,0.09,0.01,0.09,0.00,0.08,0.09,108.05.28,不可
035443,創意永豐88購01,1.57,0.79,0.01,0.75,0.79,0.74,0.75,108.07.11,不可
035444,麗豐永豐88購01,0.93,0.09,0.01,0.11,0.00,0.08,0.09,108.06.14,不可
035445,康控永豐88購02,1.80,1.14,0.48,1.10,1.14,1.09,1.10,108.07.11,不可
035446,康控永豐88購03,2.04,1.47,0.90,1.47,0.00,1.44,1.49,108.07.03,不可
035447,康控永豐88購04,2.52,2.05,1.58,2.05,0.00,0.00,0.00,108.06.25,不可
035448,達方永豐88購01,1.40,0.18,0.01,0.20,0.00,0.17,0.18,108.07.09,不可
035449,國巨日盛88購01,0.99,0.18,0.01,0.17,0.00,0.18,0.20,108.07.10,不可
035450,大立光日盛88購01,2.81,1.52,0.23,1.22,0.00,1.52,1.56,108.07.10,不可
035451,台灣50凱基8B購03,9.45,2.86,0.01,2.66,0.00,2.86,2.88,108.07.04,不可
035452,統一凱基88購01,3.12,1.30,0.01,1.27,1.30,1.32,1.33,108.07.11,不可
035453,中石化凱基88購01,1.55,0.63,0.01,0.58,0.63,0.63,0.65,108.07.11,不可
035454,亞德客凱基88購01,0.77,0.10,0.01,0.13,0.10,0.10,0.11,108.07.11,不可
035455,國巨凱基88購05,1.53,0.18,0.01,0.17,0.00,0.18,0.19,108.07.10,不可
035456,華邦電凱基88購01,2.71,1.52,0.33,1.13,0.00,1.52,1.55,108.07.10,不可
035457,華邦電凱基89購01,2.53,1.68,0.83,1.39,1.68,1.64,1.68,108.07.11,不可
035458,智邦凱基88購01,2.44,1.16,0.01,1.08,1.16,1.08,1.11,108.07.11,不可
035459,全新凱基8A購01,2.05,1.45,0.83,1.41,1.45,1.44,1.46,108.07.11,不可
035460,宏達電凱基89購01,2.94,1.58,0.22,1.46,1.58,1.54,1.55,108.07.11,不可
035461,日月光凱基88購01,3.26,1.56,0.01,1.12,1.56,1.47,1.49,108.07.11,不可
035462,康控凱基88購01,3.78,2.76,1.74,2.76,0.00,2.70,2.80,108.07.04,不可
035463,康控凱基88購02,3.20,2.18,1.16,2.27,0.00,2.11,2.18,108.07.10,不可
035464,GIS凱基8A購01,1.35,0.82,0.27,0.75,0.82,0.80,0.81,108.07.11,不可
035465,南茂凱基88購01,1.36,0.47,0.01,0.49,0.47,0.55,0.56,108.07.11,不可
035466,上銀元大88購04,1.51,0.80,0.09,0.79,0.80,0.83,0.85,108.07.11,不可
035467,聯電元大88購01,3.19,1.74,0.29,1.57,1.74,1.79,1.86,108.07.11,不可
035468,華通元大89購04,2.97,1.66,0.35,1.56,1.66,1.65,1.66,108.07.11,不可
035469,國巨元大88購01,1.13,0.05,0.01,0.05,0.00,0.00,0.00,108.06.13,不可
035470,漢唐元大88購01,11.90,9.55,7.15,9.00,9.55,9.55,9.70,108.07.11,不可
035471,南亞科元大88購01,3.38,1.56,0.01,1.50,1.56,1.62,1.64,108.07.11,不可
035472,京元電元大88購01,5.50,3.73,1.93,3.38,3.73,3.68,3.76,108.07.11,不可
035473,聯發科元大88購03,6.25,4.29,2.31,4.13,4.29,4.29,4.37,108.07.11,不可
035474,聯發科元大88購04,6.00,4.20,2.38,4.02,4.20,4.19,4.28,108.07.11,不可
035475,華新科元大89購02,0.60,0.33,0.06,0.34,0.33,0.33,0.34,108.07.11,不可
035476,大立光元大88購06,2.87,0.72,0.01,0.57,0.00,0.72,0.73,108.06.20,不可
035477,康控元大88購01,5.45,4.13,2.77,4.14,0.00,4.06,4.13,108.07.10,不可
035478,康控元大88購02,5.75,4.22,2.69,4.23,0.00,4.13,4.22,108.07.10,不可
035479,康控元大88購03,4.02,3.09,2.16,3.01,3.09,3.06,3.12,108.07.11,不可
035480,康控元大89購01,4.16,3.06,1.96,3.07,0.00,3.00,3.06,108.07.10,不可
035481,瑞儀元大88購02,6.45,4.89,3.30,3.63,4.89,5.05,0.00,108.07.11,不可
035482,GIS元大89購03,1.51,0.97,0.41,0.85,0.97,0.93,0.96,108.07.11,不可
035483,百和元大88購01,5.25,3.27,1.25,2.99,0.00,3.27,3.35,108.07.08,不可
035484,和大麥證88購01,1.49,0.13,0.01,0.13,0.00,0.12,0.13,108.06.05,不可
035485,國巨國泰8A購01,1.54,0.73,0.01,0.71,0.00,0.73,0.74,108.07.08,不可
035486,新光金國泰8A購01,1.98,1.02,0.06,0.96,1.02,1.01,1.02,108.07.11,不可
035487,中信金國泰8A購01,2.90,1.18,0.01,1.16,1.18,1.15,1.20,108.07.11,不可
035488,緯創國泰8A購01,4.92,2.96,1.00,2.75,2.96,2.91,2.95,108.07.11,不可
035489,聯鈞國泰8A購01,1.89,0.85,0.01,0.86,0.85,0.84,0.85,108.07.11,不可
035490,康控國泰8A購01,4.37,3.35,2.33,3.41,3.35,3.35,0.00,108.07.11,不可
035491,康控國泰8A購02,4.64,3.45,2.26,3.45,0.00,3.39,3.49,108.07.09,不可
035492,鴻海富邦88購03,2.53,0.58,0.01,0.58,0.00,0.56,0.60,108.07.01,不可
035493,鴻海富邦88購04,1.91,0.74,0.01,0.74,0.00,0.73,0.77,108.07.03,不可
035494,國巨富邦88購01,0.64,0.10,0.01,0.10,0.00,0.03,0.10,108.05.29,不可
035495,康控富邦88購01,1.55,0.87,0.19,0.87,0.00,0.84,0.88,108.07.10,不可
035496,祥碩富邦88購01,0.52,0.21,0.01,0.21,0.00,0.19,0.23,108.06.20,不可
035497,易華電富邦88購01,0.68,0.28,0.01,0.26,0.00,0.28,0.30,108.07.10,不可
035498,台積電中信88購02,6.65,4.12,1.55,3.84,0.00,4.12,4.22,108.07.09,不可
035499,台積電中信88購03,3.61,2.31,1.01,2.11,2.31,2.31,2.35,108.07.11,不可
035500,臺股指中信8A購02,4.23,2.07,0.01,1.95,0.00,2.07,2.08,108.06.24,不可
035501,儒鴻永豐88購01,2.10,1.29,0.48,1.20,0.00,1.29,1.33,108.05.21,不可
035502,達興永豐88購01,1.01,0.22,0.01,0.23,0.00,0.21,0.22,108.06.05,不可
035503,力山群益88購01,1.44,0.56,0.01,0.54,0.56,0.53,0.54,108.07.11,不可
035504,大成鋼群益88購01,1.60,0.48,0.01,0.52,0.00,0.47,0.48,108.07.05,不可
035505,華通群益88購01,3.41,2.10,0.79,1.98,0.00,2.10,2.20,108.06.28,不可
035506,台積電群益88購01,3.94,2.14,0.34,1.81,0.00,2.14,2.24,108.07.10,不可
035507,致茂群益88購01,2.17,1.01,0.01,0.83,1.01,0.83,0.84,108.07.11,不可
035508,緯創群益88購01,4.02,1.57,0.01,1.46,1.57,1.52,1.54,108.07.11,不可
035509,國巨元大88購02,1.16,0.22,0.01,0.22,0.00,0.01,0.00,108.07.10,不可
035510,京元電元大88購02,5.90,3.50,1.10,3.11,3.50,3.44,3.54,108.07.11,不可
035511,奇力新元大89購04,2.85,1.41,0.01,1.39,1.41,1.39,1.40,108.07.11,不可
035512,亞光元大88購03,3.47,2.15,0.83,2.15,0.00,2.09,2.15,108.07.04,不可
035513,欣興元大88購03,8.35,6.75,5.15,5.95,6.75,6.65,6.70,108.07.11,不可
035514,智易元大89購01,2.13,1.11,0.09,1.05,1.11,1.12,1.13,108.07.11,不可
035515,臻鼎元大88購02,6.65,4.91,3.06,4.84,4.91,5.30,5.45,108.07.11,不可
035516,臻鼎元大88購03,7.25,5.10,2.83,4.59,5.10,5.05,5.20,108.07.11,不可
035517,台郡元大89購02,2.53,1.54,0.53,1.41,1.54,1.50,1.54,108.07.11,不可
035518,台表科元大89購02,7.20,5.35,3.47,4.81,5.35,5.35,5.45,108.07.11,不可
035519,樺漢元大88購01,1.16,0.47,0.01,0.46,0.00,0.47,0.48,108.07.10,不可
035520,國巨元富88購01,0.67,0.13,0.01,0.12,0.00,0.13,0.14,108.06.14,不可
035521,國巨元富88購02,0.58,0.04,0.01,0.04,0.00,0.04,0.05,108.06.27,不可
035522,南亞科元富88購01,2.89,1.80,0.71,1.61,1.80,1.79,1.80,108.07.11,不可
035523,南亞科元富88購02,1.99,0.90,0.01,0.83,0.90,0.90,0.91,108.07.11,不可
035524,康控元富88購01,2.53,1.85,1.17,1.85,0.00,1.80,1.85,108.07.01,不可
035525,GIS元富88購01,1.07,0.53,0.01,0.45,0.53,0.51,0.52,108.07.11,不可
035526,亞德客國泰8A購01,1.82,0.99,0.16,1.00,0.99,0.98,0.99,108.07.11,不可
035527,長榮航國泰8A購01,2.12,1.22,0.32,1.21,1.22,1.22,1.23,108.07.11,不可
035528,台勝科國泰8A購01,2.23,1.29,0.35,1.35,1.29,1.29,1.33,108.07.11,不可
035529,TPK國泰8B購01,2.51,1.58,0.64,1.55,1.58,1.53,1.55,108.07.11,不可
035530,台灣50永昌8B購01,7.30,3.21,0.01,3.04,3.21,3.25,3.26,108.07.11,不可
035531,台積電富邦88購02,2.36,0.81,0.01,0.72,0.81,0.81,0.82,108.07.11,不可
035532,TPK富邦89購01,1.04,0.52,0.01,0.49,0.52,0.49,0.50,108.07.11,不可
035533,滬深2X凱基88購01,"9,995.00",4.83,0.01,4.78,0.00,4.83,4.93,108.02.13,不可
035534,滬深2X凱基88購02,"9,995.00",3.88,0.01,3.85,0.00,3.88,3.98,108.06.10,不可
035535,國巨凱基88購06,0.59,0.05,0.01,0.05,0.00,0.03,0.10,108.07.08,不可
035536,旺宏凱基89購01,2.77,1.88,0.99,1.70,1.88,1.88,1.91,108.07.11,不可
035537,聯發科凱基88購06,8.90,5.65,2.36,5.15,5.65,5.55,5.65,108.07.11,不可
035538,聯發科凱基89購01,12.00,7.15,2.23,6.60,7.15,7.00,7.15,108.07.11,不可
035539,宏達電凱基88購01,1.58,0.80,0.02,0.76,0.80,0.80,0.81,108.07.11,不可
035540,中信金凱基8B購01,3.15,1.43,0.01,1.38,1.43,1.42,1.43,108.07.11,不可
035541,臻鼎凱基88購01,3.49,2.45,1.37,2.16,0.00,2.45,2.55,108.07.10,不可
035542,臻鼎凱基88購02,4.67,2.79,0.84,2.33,2.79,2.74,2.84,108.07.11,不可
035543,臻鼎凱基88購03,7.90,3.20,0.01,2.39,3.20,2.96,3.06,108.07.11,不可
035544,大成鋼國票88購01,2.65,0.85,0.01,0.85,0.00,0.14,0.00,108.07.08,不可
035545,上銀國票88購03,8.35,0.58,0.01,0.61,0.00,0.56,0.58,108.07.10,不可
035546,智邦國票89購01,7.30,4.74,2.17,4.47,4.74,4.45,4.53,108.07.11,不可
035547,南亞科國票88購01,8.50,1.24,0.01,1.17,1.24,1.22,1.26,108.07.11,不可
035548,奇力新國票89購02,2.26,1.22,0.18,1.21,1.22,1.21,1.22,108.07.11,不可
035549,義隆國票88購02,1.54,0.13,0.01,0.14,0.13,0.13,0.14,108.07.11,不可
035550,華新科國票88購06,5.65,0.38,0.01,0.35,0.38,0.06,0.00,108.07.11,不可
035551,宏達電國票89購02,1.50,0.73,0.01,0.68,0.73,0.72,0.73,108.07.11,不可
035552,嘉晶國票89購01,1.09,0.55,0.01,0.50,0.55,0.08,0.00,108.07.11,不可
035553,貿聯國票88購03,5.60,1.54,0.01,1.44,1.54,1.54,1.58,108.07.11,不可
035554,GIS國票89購01,2.31,0.95,0.01,0.79,0.95,0.89,0.90,108.07.11,不可
035555,達方國票89購01,2.38,0.76,0.01,0.80,0.76,0.76,0.77,108.07.11,不可
035556,瑞昱中信88購01,4.74,3.64,2.54,4.00,3.64,3.58,3.61,108.07.11,不可
035557,上銀群益89購01,3.78,1.66,0.01,1.61,0.00,1.66,1.67,108.07.05,不可
035558,台積電群益89購01,3.94,1.37,0.01,1.25,1.37,1.35,1.37,108.07.11,不可
035559,華新科群益88購02,1.77,0.41,0.01,0.45,0.00,0.40,0.41,108.07.05,不可
035560,智易群益88購05,1.06,0.30,0.01,0.30,0.00,0.30,0.31,108.07.03,不可
035561,世紀鋼兆豐88購01,1.34,0.65,0.01,0.67,0.65,0.64,0.65,108.07.11,不可
035562,華新科兆豐88購01,1.61,0.25,0.01,0.24,0.25,0.20,0.21,108.07.11,不可
035563,欣興兆豐8A購01,3.14,2.58,2.02,2.58,0.00,2.39,0.00,108.04.08,不可
035564,臺指反元大88購01,0.67,0.02,0.01,0.02,0.00,0.00,0.06,108.02.12,不可
035565,亞泥元大88購01,6.00,4.18,2.30,4.59,4.18,4.08,4.18,108.07.11,不可
035566,力山元大8B購01,1.45,0.95,0.45,0.97,0.95,0.94,0.95,108.07.11,不可
035567,國巨元大88購03,0.60,0.06,0.01,0.06,0.00,0.00,0.00,108.07.05,不可
035568,可成元大88購02,1.82,0.25,0.01,0.32,0.00,0.24,0.25,108.07.08,不可
035569,宏達電元大8A購03,1.70,1.02,0.34,0.96,1.02,0.99,1.00,108.07.11,不可
035570,創意元大89購03,2.74,1.42,0.10,1.36,1.42,1.38,1.39,108.07.11,不可
035571,智易元大89購02,2.16,1.40,0.64,1.35,0.00,1.40,1.42,108.07.10,不可
035572,同欣電元大88購01,1.36,0.54,0.01,0.49,0.54,0.53,0.54,108.07.11,不可
035573,美律富邦89購02,1.71,0.97,0.23,0.90,0.97,0.96,0.99,108.07.11,不可
035574,聯發科富邦89購02,4.20,2.57,0.94,2.51,2.57,2.63,2.66,108.07.11,不可
035575,上銀國票88購04,3.96,1.61,0.01,1.61,0.00,0.26,0.00,108.07.02,不可
035576,國巨國票88購02,4.07,0.02,0.01,0.02,0.00,0.02,0.03,108.07.10,不可
035577,華新科國票88購07,1.63,0.78,0.01,0.81,0.78,0.76,0.77,108.07.11,不可
035578,禾伸堂國票88購01,1.89,0.46,0.01,0.47,0.00,0.45,0.46,108.07.08,不可
035579,T50反1凱基8B購01,1.25,0.11,0.01,0.13,0.00,0.10,0.11,108.05.13,不可
035580,大成鋼凱基8B購01,2.08,1.18,0.28,1.20,0.00,1.17,1.18,108.07.10,不可
035581,宏碁凱基88購01,1.72,0.74,0.01,0.75,0.74,0.74,0.75,108.07.11,不可
035582,全新凱基89購01,2.21,1.67,1.11,1.66,0.00,1.67,1.77,108.06.27,不可
035583,聯詠凱基89購01,2.64,1.54,0.47,1.25,1.54,1.46,1.54,108.07.11,不可
035584,日月光凱基88購02,3.17,1.68,0.19,1.14,1.68,1.58,1.60,108.07.11,不可
035585,日月光凱基89購01,3.17,1.54,0.01,1.17,1.54,1.54,1.55,108.07.11,不可
035586,啟碁凱基88購01,1.69,0.57,0.01,0.57,0.57,0.57,0.58,108.07.11,不可
035587,啟碁凱基88購02,1.63,0.73,0.01,0.69,0.73,0.70,0.71,108.07.11,不可
035588,禾伸堂元富88購01,1.06,0.34,0.01,0.35,0.00,0.33,0.34,108.06.20,不可
035589,日電貿元富88購01,1.49,0.64,0.01,0.70,0.00,0.63,0.64,108.07.09,不可
035590,台郡中信89購01,2.35,1.20,0.04,1.15,0.00,1.20,1.24,108.07.05,不可
035591,台表科中信8A購01,1.94,1.42,0.90,1.23,1.42,1.40,1.42,108.07.11,不可
035592,滬深2X永豐88購02,"9,995.00",2.39,0.01,2.29,2.39,2.25,2.29,108.07.11,不可
035593,滬深2X永豐88購03,"9,995.00",3.00,0.01,2.96,0.00,3.00,3.05,108.05.10,不可
035594,亞德客永豐88購01,0.75,0.05,0.01,0.06,0.00,0.04,0.05,108.07.01,不可
035595,上銀永豐88購01,1.40,0.27,0.01,0.27,0.00,0.27,0.28,108.07.05,不可
035596,美律永豐88購02,0.86,0.25,0.01,0.24,0.00,0.25,0.26,108.07.09,不可
035597,義隆永豐88購01,0.60,0.06,0.01,0.07,0.00,0.05,0.06,108.06.10,不可
